"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"62","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_47.jpg","None","indoors","Almond.jpg","new",0,38,38,38,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,146.830162499995,146.080352099998,146.080352099998,146.080352099998,146.080352099998,146.080352099998,146.080352099998,146.080352099998,146.080352099998,146.080352099998,4,0.735426700004609,147.0718175,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"63","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_107.jpg","None","indoors","Card_TwoSpade.jpg","new",0,39,39,39,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,149.138633299997,147.330118799997,147.330118799997,147.330118799997,147.330118799997,147.330118799997,147.330118799997,147.330118799997,147.330118799997,147.330118799997,1,1.79886380000244,149.380396199995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"64","3.28721990618805","196.588235294118","286.588235294118","106.588235294118","low","188.43935767957","maps/google_map_1.png","8.14887761454778","objects/1/1_56.jpg","0.0","indoors","Case_CD.jpg","old",0,40,40,40,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,150.780329399997,149.642456899994,149.642456899994,149.642456899994,149.642456899994,149.642456899994,149.642456899994,149.642456899994,149.642456899994,149.642456899994,5,1.12284090000321,151.133164699997,151.133164699997,151.133164699997,151.133164699997,169,"['return']","[0.6569386000046507]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"66","1.90771760203764","106.588235294118","196.588235294118","16.5882352941177","low","109.35960776012","maps/google_map_1.png","2.77137246600208","objects/1/1_48.jpg","0.0","indoors","Corkscrew.jpg","old",0,41,41,41,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,152.955405099994,152.047777,152.047777,152.047777,152.047777,152.047777,152.047777,152.047777,152.047777,152.047777,4,0.89535280000564,153.306063699994,153.306063699994,153.306063699994,153.306063699994,165.5,"['return']","[0.8982998999999836]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"68","1.97891146826048","106.588235294118","196.588235294118","16.5882352941177","low","113.440784804741","maps/google_map_1.png","6.85254951062351","objects/1/1_142.jpg","0.0","outdoors","Cannon.jpg","old",0,42,42,42,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,155.705360299995,154.480254999995,154.480254999995,154.480254999995,154.480254999995,154.480254999995,154.480254999995,154.480254999995,154.480254999995,154.480254999995,6,1.20994970000902,156.055508899997,156.055508899997,156.055508899997,156.055508899997,142,"['return']","[0.7130535000032978]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"70","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_106.jpg","None","outdoors","Sled.jpg","new",0,43,43,43,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,158.4054483,157.037946199998,157.037946199998,157.037946199998,157.037946199998,157.037946199998,157.037946199998,157.037946199998,157.037946199998,157.037946199998,1,1.35459019999689,158.646981499995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"71","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_83.jpg","None","outdoors","Bird_CanadianGoose.jpg","new",0,44,44,44,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,160.430450599997,158.907311499999,158.907311499999,158.907311499999,158.907311499999,158.907311499999,158.907311499999,158.907311499999,158.907311499999,158.907311499999,5,1.51306080000359,160.673124699999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"72","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_97.jpg","None","indoors","Cracker_Saltine.jpg","new",0,45,45,45,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,163.738627599996,160.938323999995,160.938323999995,160.938323999995,160.938323999995,160.938323999995,160.938323999995,160.938323999995,160.938323999995,160.938323999995,1,2.78436250000232,163.980589499995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"73","5.6893367560835","196.588235294118","286.588235294118","106.588235294118","medium","326.140323597143","maps/google_map_1.png","129.552088303026","objects/1/1_32.jpg","0.0","indoors","Skirt_Long.jpg","old",0,46,46,46,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,165.288643,164.238960699993,164.238960699993,164.238960699993,164.238960699993,164.238960699993,164.238960699993,164.238960699993,164.238960699993,164.238960699993,5,1.04214390000561,165.645323999997,165.645323999997,165.645323999997,165.645323999997,29.5,"['return']","[0.6374953000049572]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"75","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_132.jpg","None","outdoors","Chimpanzee.jpg","new",0,47,47,47,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,168.530509599994,166.557688599998,166.557688599998,166.557688599998,166.557688599998,166.557688599998,166.557688599998,166.557688599998,166.557688599998,166.557688599998,1,1.95835400000215,168.7723186,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"76","5.40287027476807","196.588235294118","286.588235294118","106.588235294118","medium","309.718678171418","maps/google_map_1.png","113.1304428773","objects/1/1_132.jpg","0.0","indoors","PanCooking.jpg","old",0,48,48,48,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,169.6636841,169.036632199997,169.036632199997,169.036632199997,169.036632199997,169.036632199997,169.036632199997,169.036632199997,169.036632199997,169.036632199997,1,0.614362600004824,170.015031699993,170.015031699993,170.015031699993,170.015031699993,61.5,"['return']","[0.8806151000026148]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"78","1.75411951447246","196.588235294118","16.5882352941177","230.27731092437","singletons","100.554621848739","maps/google_map_1.png","None","objects/1/1_92.jpg","0.0","outdoors","Iguana.jpg","old",0,49,49,49,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,172.372039899994,171.182410899994,171.182410899994,171.182410899994,171.182410899994,171.182410899994,171.182410899994,171.182410899994,171.182410899994,171.182410899994,1,1.17373509999743,172.721842999999,172.721842999999,172.721842999999,172.721842999999,313,"['return']","[1.4700336000023526]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"80","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_105.jpg","None","indoors","Stool_Wood.jpg","new",0,50,50,50,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,175.063606999996,174.457203399994,174.457203399994,174.457203399994,174.457203399994,174.457203399994,174.457203399994,174.457203399994,174.457203399994,174.457203399994,1,0.590916400004062,175.305603999994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"81","4.84131834524669","106.588235294118","196.588235294118","16.5882352941177","high","277.527803230702","maps/google_map_1.png","170.939567936584","objects/1/1_95.jpg","0.0","indoors","Arm.jpg","old",0,51,51,51,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,176.4972241,175.556792399999,175.556792399999,175.556792399999,175.556792399999,175.556792399999,175.556792399999,175.556792399999,175.556792399999,175.556792399999,4,0.931552699999884,176.846519699997,176.846519699997,176.846519699997,176.846519699997,278.5,"['return']","[1.0624144000030356]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"83","0.529243665397953","196.588235294118","286.588235294118","106.588235294118","high","30.3388088444686","maps/google_map_1.png","166.249426449649","objects/1/1_73.jpg","0.0","outdoors","Teardrop.jpg","old",0,52,52,52,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,179.097294799998,178.188686899994,178.188686899994,178.188686899994,178.188686899994,178.188686899994,178.188686899994,178.188686899994,178.188686899994,178.188686899994,5,0.893107299998519,179.448306799997,179.448306799997,179.448306799997,179.448306799997,213.5,"['return']","[0.7349249000035343]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"85","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_56.jpg","None","outdoors","Arch_Triomphe.jpg","new",0,53,53,53,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,181.672288299997,180.439998899994,180.439998899994,180.439998899994,180.439998899994,180.439998899994,180.439998899994,180.439998899994,180.439998899994,180.439998899994,1,1.21714510000311,181.914087999998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"86","4.28019234360411","106.588235294118","286.588235294118","145.806722689076","singletons","245.361344537815","maps/google_map_1.png","None","objects/1/1_39.jpg","0.0","indoors","Clip_Binder.jpg","old",0,54,54,54,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,186.672528699994,182.174038999998,182.174038999998,182.174038999998,182.174038999998,182.174038999998,182.174038999998,182.174038999998,182.174038999998,182.174038999998,5,4.48337700000411,187.024963899996,187.024963899996,187.024963899996,187.024963899996,261,"['return']","[2.528272300005483]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"88","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_35.jpg","None","indoors","Comb_1.jpg","new",0,55,55,55,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,190.947535799998,189.823684699993,189.823684699993,189.823684699993,189.823684699993,189.823684699993,189.823684699993,189.823684699993,189.823684699993,189.823684699993,1,1.11542480000207,191.189097899994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"89","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_113.jpg","None","outdoors","Leaf_Yellow.jpg","new",0,56,56,56,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,191.988954599998,191.448464899993,191.448464899993,191.448464899993,191.448464899993,191.448464899993,191.448464899993,191.448464899993,191.448464899993,191.448464899993,1,0.524530100003176,192.230900199997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"90","1.27939571389104","106.588235294118","196.588235294118","16.5882352941177","low","73.341155573372","maps/google_map_1.png","33.2470797207457","objects/1/1_89.jpg","0.0","outdoors","Hubcap.jpg","old",0,57,57,57,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,193.489035499995,192.482290399996,192.482290399996,192.482290399996,192.482290399996,192.482290399996,192.482290399996,192.482290399996,192.482290399996,192.482290399996,5,0.990891200002807,193.843707499997,193.843707499997,193.843707499997,193.843707499997,312.5,"['return']","[1.487577700005204]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"92","3.1790035196177","196.588235294118","286.588235294118","106.588235294118","low","182.235870551333","maps/google_map_1.png","14.3523647427846","objects/1/1_24.jpg","0.0","outdoors","Igloo.jpg","old",0,58,58,58,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,198.664133899998,195.598563599997,195.598563599997,195.598563599997,195.598563599997,195.598563599997,195.598563599997,195.598563599997,195.598563599997,195.598563599997,5,3.04983000000357,199.015396799994,199.015396799994,199.015396799994,199.015396799994,154.5,"['return']","[0.8906835000016144]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"94","4.82372719583087","106.588235294118","196.588235294118","16.5882352941177","high","276.519393391579","maps/google_map_1.png","169.931158097461","objects/1/1_40.jpg","0.0","outdoors","LicensePlate.jpg","old",0,59,59,59,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,202.005893199996,200.172638199998,200.172638199998,200.172638199998,200.172638199998,200.172638199998,200.172638199998,200.172638199998,200.172638199998,200.172638199998,6,1.81718969999929,202.368962499997,202.368962499997,202.368962499997,202.368962499997,271.5,"['return']","[1.9739399000027333]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"96","2.85927637721755","106.588235294118","286.588235294118","311.731092436975","singletons","163.90756302521","maps/google_map_1.png","None","objects/1/1_19.jpg","0.0","outdoors","Birdhouse.jpg","old",0,60,60,60,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,206.580901599998,204.613898199997,204.613898199997,204.613898199997,204.613898199997,204.613898199997,204.613898199997,204.613898199997,204.613898199997,204.613898199997,4,1.95402840000315,206.9314896,206.9314896,206.9314896,206.9314896,97,"['return']","[0.7588315000029979]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"98","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_119.jpg","None","outdoors","Lobster.jpg","new",0,61,61,61,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,209.064189499994,207.955945599999,207.955945599999,207.955945599999,207.955945599999,207.955945599999,207.955945599999,207.955945599999,207.955945599999,207.955945599999,1,1.09469990000071,209.305998899996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"99","1.28048085901027","106.588235294118","106.588235294118","275.529411764706","singletons","73.4033613445378","maps/google_map_1.png","None","objects/1/1_101.jpg","0.0","indoors","Accordion.jpg","old",0,62,62,62,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,210.730963799993,209.5579717,209.5579717,209.5579717,209.5579717,209.5579717,209.5579717,209.5579717,209.5579717,209.5579717,5,1.15947280000546,211.081637799994,211.081637799994,211.081637799994,211.081637799994,127,"['return']","[1.0723118000023533]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"101","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_12.jpg","None","outdoors","Butterfly.jpg","new",0,63,63,63,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,213.530985699996,212.415859199995,212.415859199995,212.415859199995,212.415859199995,212.415859199995,212.415859199995,212.415859199995,212.415859199995,212.415859199995,5,1.09906620000402,213.772429999997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"102","3.70261028842883","196.588235294118","286.588235294118","106.588235294118","low","212.251545196557","maps/google_map_1.png","15.6633099024395","objects/1/1_80.jpg","0.0","indoors","Tofu.jpg","old",0,64,64,64,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,215.405994199995,214.023309699995,214.023309699995,214.023309699995,214.023309699995,214.023309699995,214.023309699995,214.023309699995,214.023309699995,214.023309699995,6,1.37245149999944,215.757677599999,215.757677599999,215.757677599999,215.757677599999,179.5,"['return']","[1.4139460000005784]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"104","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_62.jpg","None","indoors","PillBottle_Closed.jpg","new",0,65,65,65,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,223.447584499998,217.440331899998,217.440331899998,217.440331899998,217.440331899998,217.440331899998,217.440331899998,217.440331899998,217.440331899998,217.440331899998,4,5.9934362999993,223.689406799997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"105","None","None","None","None","None","None","maps/google_map_1.png","None","objects/1/1_93.jpg","None","outdoors","Oars.jpg","new",0,66,66,66,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,226.122726899994,223.948960399997,223.948960399997,223.948960399997,223.948960399997,223.948960399997,223.948960399997,223.948960399997,223.948960399997,223.948960399997,1,2.15736319999996,226.364530699997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"106","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_127.jpg","None","outdoors","Seal_Toy.jpg","new",0,67,67,67,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,227.348725399999,226.616863099996,226.616863099996,226.616863099996,226.616863099996,226.616863099996,226.616863099996,226.616863099996,226.616863099996,226.616863099996,1,0.720995000003313,227.589465899997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"107","3.1847430795494","196.588235294118","286.588235294118","106.588235294118","low","182.564889910475","maps/google_map_1.png","14.0233453836423","objects/1/1_41.jpg","0.0","indoors","FloppyDisk.jpg","old",0,68,68,68,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,228.864325799994,227.848500799999,227.848500799999,227.848500799999,227.848500799999,227.848500799999,227.848500799999,227.848500799999,227.848500799999,227.848500799999,5,1.00546060000488,229.215773399999,229.215773399999,229.215773399999,229.215773399999,72.5,"['return']","[0.8218964000043343]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"109","1.96677191954934","106.588235294118","196.588235294118","16.5882352941177","low","112.744887107924","maps/google_map_1.png","6.15665181380602","objects/1/1_3.jpg","0.0","outdoors","Pig.jpg","old",0,69,69,69,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,231.214296999999,230.306575299997,230.306575299997,230.306575299997,230.306575299997,230.306575299997,230.306575299997,230.306575299997,230.306575299997,230.306575299997,6,0.892907800007379,231.564860499995,231.564860499995,231.564860499995,231.564860499995,155,"['return']","[1.1212893000047188]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"111","0.227950513538749","106.588235294118","286.588235294118","10.0504201680672","singletons","13.0672268907563","maps/google_map_1.png","None","objects/1/1_119.jpg","0.0","outdoors","Archery_ArrowsBows.jpg","old",0,70,70,70,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,233.681214699995,232.9658757,232.9658757,232.9658757,232.9658757,232.9658757,232.9658757,232.9658757,232.9658757,232.9658757,6,0.699934800002666,234.032119899995,234.032119899995,234.032119899995,234.032119899995,296.5,"['return']","[1.239625000001979]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"113","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_134.jpg","None","outdoors","Scorpion.jpg","new",0,71,71,71,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,236.889489299996,235.540490699997,235.540490699997,235.540490699997,235.540490699997,235.540490699997,235.540490699997,235.540490699997,235.540490699997,235.540490699997,1,1.33507760000066,237.131194899994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"114","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_1.jpg","None","indoors","Cast.jpg","new",0,72,72,72,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,238.422974599998,237.382730499994,237.382730499994,237.382730499994,237.382730499994,237.382730499994,237.382730499994,237.382730499994,237.382730499994,237.382730499994,1,1.03185320000193,238.664500299994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"115","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_40.jpg","None","outdoors","TrapAnimal.jpg","new",0,73,73,73,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,239.514568699997,238.923481999998,238.923481999998,238.923481999998,238.923481999998,238.923481999998,238.923481999998,238.923481999998,238.923481999998,238.923481999998,1,0.576882700006536,239.756380799998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"116","6.06234695739797","196.588235294118","286.588235294118","106.588235294118","high","347.523073990966","maps/google_map_1.png","150.934838696849","objects/1/1_72.jpg","0.0","outdoors","Sheep.jpg","old",0,74,74,74,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,240.664612799999,240.016842099998,240.016842099998,240.016842099998,240.016842099998,240.016842099998,240.016842099998,240.016842099998,240.016842099998,240.016842099998,1,0.638207600000896,241.015056299999,241.015056299999,241.015056299999,241.015056299999,216,"['return']","[1.1872646000047098]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"118","3.66746988636194","106.588235294118","196.588235294118","16.5882352941177","medium","210.237127243678","maps/google_map_1.png","103.64889194956","objects/1/1_28.jpg","0.0","outdoors","Boat_Sail.jpg","old",0,75,75,75,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,243.514715099998,242.4722597,242.4722597,242.4722597,242.4722597,242.4722597,242.4722597,242.4722597,242.4722597,242.4722597,4,1.03230220000114,243.868059999993,243.868059999993,243.868059999993,243.868059999993,265.5,"['return']","[0.63573069999984]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"120","5.60310836795936","196.588235294118","286.588235294118","106.588235294118","medium","321.197294978562","maps/google_map_1.png","124.609059684444","objects/1/1_64.jpg","0.0","indoors","Calculator.jpg","old",0,76,76,76,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,246.214663999999,244.774039599994,244.774039599994,244.774039599994,244.774039599994,244.774039599994,244.774039599994,244.774039599994,244.774039599994,244.774039599994,6,1.43003640000097,246.565769299996,246.565769299996,246.565769299996,246.565769299996,289.5,"['return']","[2.3400576999993064]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"122","3.59756981419156","196.588235294118","286.588235294118","106.588235294118","low","206.230116737096","maps/google_map_1.png","9.64188144297793","objects/1/1_113.jpg","0.0","indoors","Toilet.jpg","old",0,77,77,77,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,250.214583599998,249.172873999996,249.172873999996,249.172873999996,249.172873999996,249.172873999996,249.172873999996,249.172873999996,249.172873999996,249.172873999996,6,1.03040270000201,250.565781399993,250.565781399993,250.565781399993,250.565781399993,170,"['return']","[0.8165201000010711]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
